date,time,side,entry,sl,tp2,partial_time,runner_exit_time,total_R,cum_R
2021-01-04,2021-01-04 07:40:00+00:00,short,1924.545,1925.645,1921.2450000000003,,2021-01-04 08:00:00+00:00,-1.0,-1.0
2021-01-05,2021-01-05 09:10:00+00:00,short,1942.835,1944.415,1938.0950000000003,,2021-01-05 09:25:00+00:00,-1.0,-2.0
2021-01-06,2021-01-06 08:50:00+00:00,short,1953.655,1955.995,1946.6350000000002,,2021-01-06 09:25:00+00:00,-1.0,-3.0
2021-01-07,2021-01-07 07:05:00+00:00,short,1924.038,1925.218,1920.4979999999998,,2021-01-07 07:20:00+00:00,-1.0,-4.0
2021-01-11,2021-01-11 07:20:00+00:00,short,1845.738,1849.788,1833.5880000000002,,2021-01-11 08:00:00+00:00,-1.0,-5.0
2021-01-12,2021-01-12 08:15:00+00:00,short,1856.578,1859.298,1848.418,,2021-01-12 09:25:00+00:00,-1.0,-6.0
2021-01-13,2021-01-13 08:35:00+00:00,long,1855.708,1853.945,1860.9970000000005,,2021-01-13 09:10:00+00:00,-1.0,-7.0
2021-01-15,2021-01-15 09:50:00+00:00,short,1855.388,1856.842,1851.0259999999994,2021-01-15 11:10:00+00:00,2021-01-15 11:10:00+00:00,3.0,-4.0
2021-01-19,2021-01-19 08:30:00+00:00,short,1843.425,1845.435,1837.395,2021-01-19 12:45:00+00:00,2021-01-19 12:45:00+00:00,3.0,-1.0
2021-01-20,2021-01-20 11:30:00+00:00,short,1850.495,1853.005,1842.9649999999992,2021-01-20 12:55:00+00:00,2021-01-20 12:55:00+00:00,3.0,2.0
2021-01-21,2021-01-21 07:00:00+00:00,short,1874.535,1875.215,1872.4950000000006,2021-01-21 07:15:00+00:00,2021-01-21 07:15:00+00:00,3.0,5.0
2021-01-22,2021-01-22 07:45:00+00:00,long,1860.095,1858.608,1864.5560000000003,,2021-01-22 09:45:00+00:00,-1.0,4.0
2021-01-25,2021-01-25 07:05:00+00:00,long,1851.355,1849.495,1856.9350000000004,2021-01-25 10:30:00+00:00,2021-01-25 10:30:00+00:00,3.0,7.0
